date,ticker,trade_type,position_type,quantity,price,value,option_details
2020-05-07,AMZN,open,option,-1,6.416449416863799,-641.6449416863799,"{'strike': 118, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-05-07,AVGO,open,option,-2,1.6545830109420212,-330.9166021884042,"{'strike': 24, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-05-07,AVGO,open,option,-1,2.045797655572704,-204.5797655572704,"{'strike': 24, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-05-08,MSFT,close,option,1,8.484427051682417,848.4427051682417,"{'strike': 175, 'expiration': datetime.date(2020, 6, 5), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-08,AMZN,close,option,1,5.61382235291169,561.382235291169,"{'strike': 118, 'expiration': datetime.date(2020, 6, 5), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-08,SPY,close,option,-8,9.9963410951256,-7997.072876100481,"{'strike': 267, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-08,AAPL,close,option,3,3.2843216421696795,985.2964926509038,"{'strike': 74, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-08,NVDA,close,option,14,0.7036303475297867,985.0824865417014,"{'strike': 8, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-08,MSFT,close,option,1,9.46453239371992,946.4532393719921,"{'strike': 176, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-08,AVGO,close,option,1,1.4554416651327973,145.54416651327972,"{'strike': 24, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-08,SPY,open,option,8,12.793029674600433,10234.423739680347,"{'strike': 272, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-05-08,SPY,open,option,9,12.426761893721334,11184.085704349201,"{'strike': 272, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-05-08,AAPL,open,option,-3,4.360626453094646,-1308.187935928394,"{'strike': 75, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-05-08,AAPL,open,option,-3,3.7675399076789446,-1130.2619723036835,"{'strike': 75, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-05-08,NVDA,open,option,-24,0.5010294365745684,-1202.4706477789643,"{'strike': 8, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-05-08,NVDA,open,option,-17,0.7036303475297867,-1196.1715908006374,"{'strike': 8, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-05-08,MSFT,open,option,-1,10.05513272175071,-1005.5132721750709,"{'strike': 177, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-05-08,MSFT,open,option,-1,9.982925586386372,-998.2925586386373,"{'strike': 177, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-05-08,AMZN,open,option,-1,6.617715386967696,-661.7715386967695,"{'strike': 119, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-05-08,AMZN,open,option,-1,6.43525071391214,-643.5250713912139,"{'strike': 119, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-05-08,AVGO,open,option,-2,1.7036803636941702,-340.736072738834,"{'strike': 24, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-05-08,AVGO,open,option,-2,1.4554416651327973,-291.08833302655944,"{'strike': 24, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-05-08,WMT,open,option,-1,1.455326667783364,-145.53266677833642,"{'strike': 38, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-05-08,T,open,option,-1,0.71362885208121,-71.362885208121,"{'strike': 16, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-05-11,AMZN,close,option,1,4.819159917366008,481.9159917366008,"{'strike': 118, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-11,AAPL,close,option,3,2.8643207055102167,859.296211653065,"{'strike': 75, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-11,NVDA,close,option,17,0.5522995372647781,938.9092133501227,"{'strike': 8, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-11,MSFT,close,option,1,8.15489285744529,815.4892857445291,"{'strike': 177, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-11,AMZN,close,option,1,5.28787030172672,528.787030172672,"{'strike': 119, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-11,AVGO,close,option,2,1.2909510077022386,258.19020154044773,"{'strike': 24, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-11,WMT,close,option,1,1.2776588185509254,127.76588185509254,"{'strike': 38, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-11,T,close,option,1,0.5673076512415385,56.73076512415385,"{'strike': 16, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-12,SPY,close,option,-8,11.874589217997055,-9499.671374397643,"{'strike': 264, 'expiration': datetime.date(2020, 6, 5), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-12,MSFT,close,option,1,7.644199264945712,764.4199264945712,"{'strike': 175, 'expiration': datetime.date(2020, 6, 5), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-12,AMZN,close,option,1,5.556159826446596,555.6159826446595,"{'strike': 118, 'expiration': datetime.date(2020, 6, 5), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-12,AVGO,close,option,1,1.6249575355670505,162.49575355670504,"{'strike': 23, 'expiration': datetime.date(2020, 6, 5), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-12,SPY,close,option,-8,11.024272354894563,-8819.41788391565,"{'strike': 267, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-12,MSFT,close,option,1,7.657929265529788,765.7929265529788,"{'strike': 176, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-12,AMZN,close,option,1,5.901897823590083,590.1897823590083,"{'strike': 118, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-12,AVGO,close,option,2,1.2126227737953492,242.52455475906984,"{'strike': 24, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-12,SPY,close,option,-8,8.813081938965041,-7050.465551172033,"{'strike': 272, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-12,MSFT,close,option,1,7.211774308367424,721.1774308367424,"{'strike': 177, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-12,AMZN,close,option,1,5.4403801656009705,544.038016560097,"{'strike': 119, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-12,AVGO,close,option,2,1.2126227737953492,242.52455475906984,"{'strike': 24, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-12,SPY,open,option,9,11.642713844273672,10478.442459846305,"{'strike': 267, 'expiration': datetime.date(2020, 6, 11), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-05-12,SPY,open,option,9,11.66434484074918,10497.910356674261,"{'strike': 267, 'expiration': datetime.date(2020, 6, 11), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-05-12,AAPL,open,option,-3,3.7586485658915123,-1127.5945697674538,"{'strike': 76, 'expiration': datetime.date(2020, 6, 11), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-05-12,AAPL,open,option,-3,3.8565751183596007,-1156.9725355078801,"{'strike': 76, 'expiration': datetime.date(2020, 6, 11), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-05-12,NVDA,open,option,-25,0.48427645107539696,-1210.6911276884923,"{'strike': 8, 'expiration': datetime.date(2020, 6, 11), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-05-12,NVDA,open,option,-17,0.6972789754694588,-1185.37425829808,"{'strike': 8, 'expiration': datetime.date(2020, 6, 11), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-05-12,MSFT,open,option,-1,8.577083471773378,-857.7083471773378,"{'strike': 175, 'expiration': datetime.date(2020, 6, 11), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-05-12,MSFT,open,option,-1,8.594961661853802,-859.4961661853802,"{'strike': 175, 'expiration': datetime.date(2020, 6, 11), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-05-12,AMZN,open,option,-1,6.229289345443355,-622.9289345443356,"{'strike': 118, 'expiration': datetime.date(2020, 6, 11), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-05-12,AMZN,open,option,-1,6.187972422808365,-618.7972422808365,"{'strike': 118, 'expiration': datetime.date(2020, 6, 11), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-05-12,GOOGL,open,option,-1,3.618673559250368,-361.8673559250368,"{'strike': 68, 'expiration': datetime.date(2020, 6, 11), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-05-12,AVGO,open,option,-2,1.288186279086684,-257.63725581733684,"{'strike': 24, 'expiration': datetime.date(2020, 6, 11), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-05-12,AVGO,open,option,-2,1.6204211433760118,-324.0842286752024,"{'strike': 24, 'expiration': datetime.date(2020, 6, 11), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-05-12,WMT,open,option,-1,1.2656584966593272,-126.56584966593272,"{'strike': 39, 'expiration': datetime.date(2020, 6, 11), 'option_type': 'call', 'strategy': 'reverse_dispersion'}"
2020-05-12,T,open,option,-1,0.7035554277736722,-70.35554277736722,"{'strike': 15, 'expiration': datetime.date(2020, 6, 11), 'option_type': 'put', 'strategy': 'reverse_dispersion'}"
2020-05-13,AAPL,close,option,3,3.509371744041033,1052.81152321231,"{'strike': 75, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-13,NVDA,close,option,24,0.4326192781970679,1038.286267672963,"{'strike': 8, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-13,SPY,close,option,-9,9.178951589938535,-8261.056430944682,"{'strike': 267, 'expiration': datetime.date(2020, 6, 11), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-13,AAPL,close,option,3,3.2602546862140755,978.0764058642227,"{'strike': 76, 'expiration': datetime.date(2020, 6, 11), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-13,MSFT,close,option,1,7.105833401485441,710.583340148544,"{'strike': 175, 'expiration': datetime.date(2020, 6, 11), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-13,AVGO,close,option,2,1.05260547790561,210.52109558112198,"{'strike': 24, 'expiration': datetime.date(2020, 6, 11), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-14,NVDA,close,option,17,0.519610512617382,883.3378714495493,"{'strike': 8, 'expiration': datetime.date(2020, 6, 11), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-14,AMZN,close,option,1,5.122204731406079,512.2204731406079,"{'strike': 118, 'expiration': datetime.date(2020, 6, 11), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-15,AAPL,close,option,3,3.573917958401175,1072.1753875203526,"{'strike': 74, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-15,SPY,close,option,-9,10.288403103165791,-9259.562792849212,"{'strike': 267, 'expiration': datetime.date(2020, 6, 11), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-15,MSFT,close,option,1,7.479027044355163,747.9027044355164,"{'strike': 175, 'expiration': datetime.date(2020, 6, 11), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-18,SPY,close,option,-9,7.952150418792073,-7156.935376912866,"{'strike': 272, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-18,AAPL,close,option,3,2.7546661853418897,826.399855602567,"{'strike': 76, 'expiration': datetime.date(2020, 6, 11), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-18,GOOGL,close,option,1,2.7499920458673834,274.99920458673836,"{'strike': 68, 'expiration': datetime.date(2020, 6, 11), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-18,AVGO,close,option,2,1.166202251503579,233.2404503007158,"{'strike': 24, 'expiration': datetime.date(2020, 6, 11), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-18,T,close,option,1,0.4570219580214001,45.70219580214001,"{'strike': 15, 'expiration': datetime.date(2020, 6, 11), 'option_type': 'put', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-19,WMT,close,option,1,1.0619015197112631,106.19015197112631,"{'strike': 39, 'expiration': datetime.date(2020, 6, 11), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-05-27,AMZN,close,option,1,5.1102548042160265,511.02548042160265,"{'strike': 118, 'expiration': datetime.date(2020, 6, 11), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-06-05,AAPL,close,option,3,0.01,3.0,"{'strike': 73, 'expiration': datetime.date(2020, 6, 5), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-06-05,NVDA,close,option,15,0.01,15.0,"{'strike': 7, 'expiration': datetime.date(2020, 6, 5), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-06-08,NVDA,close,option,28,0.01,28.000000000000004,"{'strike': 8, 'expiration': datetime.date(2020, 6, 8), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-06-11,NVDA,close,option,25,0.01,25.0,"{'strike': 8, 'expiration': datetime.date(2020, 6, 11), 'option_type': 'call', 'strategy': 'reverse_dispersion', 'exit_reason': 'stop_loss'}"
2020-06-12,SPY,open,option,-8,12.02077110323873,-9616.616882590984,"{'strike': 283, 'expiration': datetime.date(2020, 7, 13), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-06-12,SPY,open,option,-9,11.692352805952055,-10523.117525356849,"{'strike': 283, 'expiration': datetime.date(2020, 7, 13), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-06-12,AAPL,open,option,2,3.569806317569494,713.9612635138988,"{'strike': 82, 'expiration': datetime.date(2020, 7, 13), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-06-12,AAPL,open,option,3,2.9884066538915235,896.521996167457,"{'strike': 82, 'expiration': datetime.date(2020, 7, 13), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-06-12,NVDA,open,option,17,0.5553177273916221,944.0401365657575,"{'strike': 9, 'expiration': datetime.date(2020, 7, 13), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-06-12,NVDA,open,option,15,0.6362706787337276,954.4060181005914,"{'strike': 9, 'expiration': datetime.date(2020, 7, 13), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-06-12,MSFT,open,option,1,7.841147605834678,784.1147605834678,"{'strike': 180, 'expiration': datetime.date(2020, 7, 13), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-06-12,MSFT,open,option,1,7.3344208050403665,733.4420805040367,"{'strike': 180, 'expiration': datetime.date(2020, 7, 13), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-06-12,AMZN,open,option,1,6.39474648858576,639.474648858576,"{'strike': 127, 'expiration': datetime.date(2020, 7, 13), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-06-12,AMZN,open,option,1,5.9282041261736325,592.8204126173632,"{'strike': 127, 'expiration': datetime.date(2020, 7, 13), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-06-12,GOOGL,open,option,1,2.706530597424752,270.6530597424752,"{'strike': 70, 'expiration': datetime.date(2020, 7, 13), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-06-12,GOOGL,open,option,1,2.277874817634377,227.78748176343768,"{'strike': 70, 'expiration': datetime.date(2020, 7, 13), 'option_type': 'put', 'strategy': 'dispersion'}"
2020-06-12,AVGO,open,option,1,1.8379786756166023,183.79786756166024,"{'strike': 26, 'expiration': datetime.date(2020, 7, 13), 'option_type': 'call', 'strategy': 'dispersion'}"
2020-06-12,AVGO,open,option,2,1.3665389293500834,273.3077858700167,"{'strike': 26, 'expiration': datetime.date(2020, 7, 13), 'option_type': 'put', 'strategy': 'dispersion'}"
